0 0 
141 3 18->33
142 3 18->97->116->17
143 2 18->61->71
144 2 61->71
145 2 61
146 2 61->63->103
147 3 61
148 3 61->63
149 3 61->63->34
150 2 61->63
151 3 61->63->116->27
152 2 61->97->103
153 3 61->63->71->37
154 3 61
155 3 61->63->71->30
156 2 61->103
157 3 61
158 2 61->103
159 2 61->63->97
160 2 61->116
161 2 61
162 2 61->97
163 3 61->63->71
164 3 61->63->103->43->53->66
165 2 61->71->97
166 2 61->63->71->116
167 3 61->42
168 3 61->63->56
169 3 61->116
170 3 61->103->55->67
171 3 61->63->97
172 2 61->63
173 2 61->63
174 2 61->63
175 2 61->63->97->103
176 2 61->71->103->116
177 2 61->71
178 2 61->97
179 2 61->63
180 2 61->71
181 3 61->63
182 2 61->63->71
183 3 61->71->59->64
184 2 61->63->71->97
185 2 61->97
186 2 61->71
187 2 63
188 2 63->97
189 3 71->67->80
190 3 71->97->110->68
191 2 71
192 2 71->103
193 2 71->97->110->116
194 2 71
195 2 71->97->116
196 3 71->76
197 3 97->110->77
198 2 97
199 3 97->103->110
200 3 97->116
201 3 97->110->77
202 2 97->103
203 3 97->78->85
204 3 97->103->87
205 3 97->110
206 2 97->110
207 3 97->115
208 3 97->103
209 3 97->103->110->85
210 2 97->103
211 3 97->116->94->121
212 3 97->93
213 3 97->103->116->107
214 3 97->103->98
215 2 97->110->116
216 2 97->110
217 3 97->92->93
218 2 97
219 3 97->94
220 3 97->110->116
221 3 97->103
222 2 97
223 3 103->110->106
224 2 103->110
225 3 103->110
226 3 103
227 2 103
228 3 103->110->115->119
229 2 110->116
230 3 110
231 2 110
232 2 110->116
233 3 110->116->121->150
234 3 110->116->112
235 3 110->112
236 3 116->112
237 3 116->115->124
238 3 116
239 3 116->115
240 2 116
241 3 116->119
242 3 117->119->145
243 3 119->121
244 3 119->121->124
245 3 121
246 3 121->124->143
247 3 124->126->130->132->134
248 3 124->125
249 3 124->125->128->134
250 3 125
251 3 126->128
252 3 128->133->143
253 3 378->131
254 2 378->379
255 2 378->379->380
256 2 378->379->380
257 2 378->379->380
258 2 378
259 2 378
260 3 378->380->385
261 2 378->379->385
262 3 378->379->380->144
263 3 378->379->143->172
264 3 378->380->145
265 3 378->380->180
266 2 378
267 2 378->379
268 3 378->150->159
269 2 378
270 3 378
271 3 378->380->146->150
272 2 378->379->380
273 3 378->380->187
274 3 378->385
275 3 378->379
276 2 378->379->385->396
277 2 378->380
278 3 378->396->174->191
279 3 378->185
280 3 378->379->172
281 3 378->379->380->158->160->162
282 2 378
283 3 378->379
284 3 378->396->186
285 2 378
286 2 378->380
287 3 378
288 2 378
289 2 378->379->380->396
290 3 378->379->380->385->396->210
291 3 378->385
292 2 378->379
293 2 378->380->385
294 2 378
295 3 378->379
296 3 378->380->385
297 2 378->379
298 2 378->396
299 3 378->379->380->385
300 3 378->379->385->410->185
301 2 378->380->385
302 3 378->379->410->178->206
303 2 378->379
304 2 378->379->380->385
305 2 378->379->380
306 2 378
307 2 378->385
308 3 378->379->410
309 2 378->379->380->419
310 2 378->380->385
311 2 378->380->396->419->432
312 2 378->379->385->422
313 2 378->379
314 2 378->379->380
315 3 378->410->191
316 3 378->380->385->396
317 2 378->379->385
318 2 378->379->396->419
319 2 378->419
320 3 378->379->380->258
321 2 378->432
322 3 378->379->380
323 3 378->379->410->229
324 3 378->419->444
325 2 378->410
326 2 378->379->410->432
327 2 378->379->385->450
328 2 378
329 2 378->396
330 2 378->380->419
331 2 378->385->422
332 2 378->450
333 2 378
334 2 378
335 2 378->380->396
336 2 378->379
337 2 378->379
338 2 378->379
339 2 378
340 3 378->380
341 2 378->380->385
342 3 378->379
343 3 378->379
344 2 378->385
345 2 378->385
346 2 378->410->422
347 2 378->419->422
348 2 378->379->422
349 2 378->452
350 3 378->379->444->229
351 2 378->380->444->449
352 2 378->385->452
353 2 378->379
354 2 378->380->385->410->419
355 3 378->380->422
356 2 378->379->410->469
357 2 378
358 2 378->379->410->467
359 3 378->410->272
360 2 378->379->385->467
361 2 378->380->422
362 2 378->379->396->422->444
363 2 378
364 3 378
365 2 378->380
366 2 378->379->385->432
367 2 378
368 2 378->410->452->469->487
369 2 378->379->396
370 3 378->410
371 2 378->380
372 2 378->379->385
373 2 378->379->487
374 2 378->379->385->444
375 2 378->419->422
376 2 0->378->410
377 2 0->459
378 1 0
379 1 0
380 1 0
381 2 0
382 2 0->379
383 2 0->379
384 2 0->379
385 1 0
386 2 0->380->385
387 2 0->419
388 3 0->378->379
389 2 0->469
390 2 0->378->379
391 2 0->378
392 2 0->419
393 2 0->378
394 3 0->432
395 2 0->18
396 1 0
397 2 0
398 2 0->432
399 2 0->385
400 2 0->18->378->459
401 2 0->15
402 2 0->15->378->410
403 2 0->378->379->396->410
404 2 0->15->493
405 2 0->380
406 2 0->18->422
407 2 0->378
408 2 0->15->380->487
409 2 0->378->469->493
410 1 0
411 2 0->444
412 2 0->378->449
413 2 0->18
414 2 0->378
415 2 0->15->419->467
416 2 0->379
417 2 0->15
418 2 0
419 1 0
420 2 0->15
421 2 0->378->467
422 1 0
423 2 0->15
424 2 0->15->18->380
425 2 0
426 2 0->15->379
427 2 0->15
428 2 0->18->385->419
429 2 0
430 2 0->15
431 2 0->15->450
432 1 0
433 2 0->378
434 3 0->467
435 2 0->15->18->380
436 2 0->15
437 2 0->18
438 2 0->61->380
439 2 0->15->385
440 2 0->15->18->63->380
441 2 0->18->61
442 2 0->15->63
443 2 0->15->18->379->419->449
444 1 0
445 2 0->63
446 2 0->422
447 2 0->18->63->484
448 3 0->18
449 1 0
450 1 0
451 2 0->61->63->71->378
452 1 0
453 2 0->15->63->444
454 2 0->71
455 2 0->450
456 2 0->15
457 2 0->15->18
458 2 0->15->18->61->378
459 1 0
460 2 0->61->396->432
461 2 0->71
462 2 0
463 3 0->379->444
464 2 0->15
465 2 0->18->61
466 2 0->15
467 1 0
468 2 0->422->469
469 1 0
470 2 0->18->378
471 2 0->410->444
472 2 0->422
473 2 0->18
474 2 0->18->63
475 2 0->15->71
476 2 0->15->379->410
477 1 0
478 2 0->61->63->97
479 2 0->18
480 2 0->18->380
481 2 0->15
482 2 0->63->103->379
483 2 0->63
484 1 0
485 2 0->18->61->419
486 2 0
487 1 0
488 2 0
489 2 0->15->61->63
490 2 0->18
491 2 0->18->493
492 2 0->61->449
493 1 0
494 2 0
495 2 0->15->97
496 2 0->61
497 2 0->18->61->97
498 2 0->61->379
499 2 0->380->450

0 0 
1 2 0
2 2 0->5->32
3 2 0->5->92
4 2 0->5->11->18->22
5 1 0
6 2 0->5->107
7 2 0->5->18->22->34
8 2 0->11->32->46
9 2 0
10 2 0->5->122
11 1 0
12 2 0
13 2 0->5->32
14 2 0->11
15 2 0->5->22->32
16 2 0->5->61
17 2 0->96
18 1 0
19 2 0->18->46
20 2 0->22
21 2 0->5->32->92
22 1 0
23 2 0->5->22
24 2 0->11->22
25 3 0->5->34
26 2 0->107
27 2 0->11->18->32
28 2 0->107->122
29 2 0->32
30 2 0->5
31 2 0->11->18->430
32 1 0
33 2 0->469
34 1 0
35 2 0->32->61
36 3 0->32
37 2 0->5
38 2 0->5
39 2 0->5->430
40 2 0
41 2 0->5->11
42 2 0->5->11
43 2 0->5->22->469
44 2 0->107->472
45 2 0->11->22->96->122
46 1 0
47 3 0->5->18
48 2 0->46
49 2 0->11->22->107
50 2 0->5->11
51 2 0->5->11->32->61
52 2 0->5->22->34->107
53 2 0->96->469
54 2 0->92
55 2 0->32->495
56 2 0->22->32
57 2 0->5->11->34
58 2 0->32
59 2 0->11->34
60 2 0->5
61 1 0
62 2 0->122
63 2 0->5->11->22
64 2 0->5->61
65 2 0
66 2 0->22->32->107
67 2 0->5->32
68 2 0
69 2 0->11
70 2 0->46
71 2 0->32->122
72 2 0->18->495
73 2 0->5
74 2 0->5->11->18->46
75 2 0->472
76 2 0->5->18->46
77 2 0->5->18
78 2 0
79 2 0->5
80 2 0->5
81 2 0->5->32->107->472
82 2 0->5
83 2 0->11
84 2 0->61
85 2 0->5->11
86 2 0->11->18
87 3 0
88 2 0->18->22->92
89 2 0->5->11->18
90 2 0->5->18
91 2 0->34
92 1 0
93 2 0->34->92
94 2 0->11
95 2 0->22
96 1 0
97 2 0->18
98 2 0->11->46->495
99 2 0->5->11->22
100 2 0->18
101 2 0
102 2 0->22->497
103 2 0->5
104 2 0->46
105 2 0->5->11
106 2 0->61
107 1 0
108 2 0->11->22
109 3 0->11->34
110 2 0->34
111 2 0->11->18->32->92
112 2 0->11->18
113 2 0->18
114 2 0->11->22
115 2 0->5->46
116 3 0->11->18->61
117 2 0->5->22
118 2 0->122
119 2 0->11
120 3 0->18->32->34
121 2 0->11->32
122 1 0
123 2 0
124 2 0->11->18
125 2 0->5->18
126 2 5->18
127 3 5->61
128 2 5->11->22
129 2 5->11
130 2 5->18->96
131 2 11->32
132 2 11->18
133 2 11->18->32
134 2 11->22->32->122
135 2 11
136 2 11->61
137 2 18->32->61->92
138 2 18->32
139 2 18->32
140 2 18->34->122
141 2 18->32->61->107
142 3 18->22->107
143 3 18->107
144 2 22->61->96
145 3 22->96
146 2 22->61
147 3 22->32->92->37
148 2 32->34->46
149 2 32
150 3 32->34
151 2 32->34
152 3 32->46->96
153 3 32->92
154 3 32->34->35
155 2 32->46->61
156 3 32->34->46
157 2 32->34->122
158 2 34->96
159 3 34->61->37
160 2 46
161 3 46->41
162 2 46->61->122
163 2 46->96
164 2 46->92
165 3 46->61
166 2 46->107
167 2 46
168 3 46->45->48->52
169 3 46->57
170 2 46
171 2 46->92
172 3 61->92
173 3 61->55
174 2 61
175 2 61
176 2 61
177 2 61->92->96
178 3 61->92->63
179 2 61->92
180 2 61
181 2 61->96->107
182 2 61->92
183 2 61
184 2 61->96
185 2 61->92->96
186 2 61->107
187 3 92
188 3 92->96->65
189 3 92->107->69->71
190 3 92
191 2 92->107
192 3 92->68->69
193 3 92->96
194 2 92->107
195 3 92->107
196 2 92->107
197 2 92
198 2 92->96->107
199 3 92->96
200 2 92->96
201 2 92->96
202 3 92->96->122->78
203 3 92->79
204 3 92->96
205 2 92->107
206 2 92->107
207 3 92
208 3 92->96->84
209 2 92->96
210 2 92
211 3 92->107->90
212 2 92->96->107
213 3 92->96->89
214 3 92->107->90
215 2 92->107
216 2 92
217 3 92->117
218 2 96
219 2 96->107
220 3 96->107
221 2 96->107
222 3 107->114
223 3 107->103
224 3 107->99
225 3 107->122->100
226 3 107->122->105
227 3 107->122->102->104
228 3 107->122
229 3 107->122->111
230 3 107->122->115
231 3 107->121
232 3 107->108
233 3 122->108
234 3 122->110->111
235 3 122->110
236 3 122
237 3 122->113
238 3 122->114
239 3 122->117->123
240 3 122->117
241 3 122->121
242 3 122->128
243 3 122->118->119->121->123
244 3 122->124->158
245 3 122->121->136
246 3 122->123->148
247 3 122->141
248 3 123->125->130
249 3 124->125->132->160
250 3 125->126
251 3 126
252 3 128->129->138
253 3 128->129->130->131->137
254 3 129->137
255 3 130
256 3 131->132->170
257 3 132->133
258 3 133->139
259 3 134->136->138->139
260 3 385->135->138
261 3 385->137->166
262 3 385->139->144->148->191
263 3 385->138
264 3 385->139
265 3 385->144
266 3 385->141->149
267 3 385->144->149->162
268 3 385->151
269 3 385->146
270 3 385->151->158->179
271 3 385->146->176
272 3 385->148
273 3 385->164->174
274 3 385->399->151->157->164
275 3 385->399
276 3 385->399->167
277 3 385->175->183
278 2 385->399
279 3 385
280 3 385->399->167
281 2 385->399
282 3 385->157->183
283 2 385->399
284 3 385->399->162->295
285 2 385->399
286 3 385->399->175
287 3 385->170
288 3 385->163
289 3 385->399->166
290 3 385->399
291 3 385->171
292 3 385->399->415->174
293 3 385
294 2 385->399->415
295 2 385->415
296 2 385
297 3 385->175
298 3 385
299 3 385->175
300 3 385->399->175
301 3 385->417
302 3 385->399->415
303 2 385->399->417
304 3 385
305 2 385->415->417
306 3 385->399->181
307 3 385->415->182
308 2 385->399->415
309 3 385->399->417
310 3 385->399
311 3 385->399->417->200
312 2 385->430
313 2 385->399
314 3 385->399->415
315 2 385->417->430
316 2 385->415
317 2 385->415->417->439
318 3 385->399
319 2 385->415->439
320 3 385->415->417->430->440
321 3 385->415
322 2 385
323 2 385->415
324 2 385->399->439
325 2 385->399
326 2 385->399
327 2 385
328 2 385->417
329 2 385
330 2 385->399->439
331 3 385
332 2 385->399->440
333 2 385->415
334 3 385->399
335 2 385->399
336 3 385->417->285
337 2 385->399->448
338 2 385->399->415->417
339 3 385->399
340 3 385->399->430->439
341 3 385->415->221
342 2 385->399->415
343 2 385->415
344 2 385->399->415
345 2 385->399
346 3 385->415->308
347 2 385->399->415->430
348 2 385->399->415
349 2 385->415
350 2 385->399
351 2 385->399->465
352 2 385->417
353 2 385->399
354 2 385->417->430
355 2 385->399->415
356 3 385->399->417->430
357 2 385->399->448
358 2 385->399->415->417
359 2 385->399->417->440
360 2 385->417->430
361 2 385->399->415
362 2 385->399->415
363 2 385->399
364 2 385->399->417
365 2 385->430
366 2 385->399
367 3 385->399->430
368 2 385->399->417
369 2 385
370 2 385
371 2 385->399
372 2 385
373 3 385->399->469
374 2 385->399->417->448
375 3 385->415
376 2 0->430
377 2 0->452
378 2 0->385
379 2 0->385->415
380 2 0->399->415->430->465
381 2 0->5->465
382 2 0->448->472
383 2 0->430->465
384 2 0->5
385 1 0
386 2 0->5
387 2 0->5->11->399->497
388 3 0->5
389 2 0->11->415
390 2 0->11
391 2 0->5->385
392 2 0
393 2 0
394 2 0->11
395 2 0->18
396 2 0->5
397 2 0->11->417->430
398 2 0->11->417->495
399 1 0
400 3 0->11
401 2 0->5->465
402 2 0->5->18->417
403 2 0->5->11
404 2 0->5
405 2 0->18->417
406 2 0->11
407 3 0
408 2 0
409 2 0->11->465
410 2 0->11->22
411 2 0->5->415
412 2 0->11
413 2 0->5
414 2 0->11->18->469
415 1 0
416 2 0->18
417 1 0
418 2 0->11->22->385
419 2 0
420 2 0->32->34
421 2 0->22
422 2 0->5->22->385
423 2 0->5->34
424 2 0->34->448->497
425 2 0->22
426 2 0->5->34->417
427 2 0->5->22
428 2 0->5->18->448
429 2 0->5->11
430 1 0
431 2 0->32->385->399
432 2 0->11->34
433 2 0->11->32
434 2 0->5
435 2 0->385
436 3 0->5
437 2 0
438 2 0->5->11
439 1 0
440 1 0
441 2 0->5->11
442 2 0->18->61->417
443 2 0
444 2 0->11->417
445 2 0
446 2 0->22->399->440
447 2 0->11->32
448 1 0
449 2 0
450 2 0->5->46
451 2 0->5->11->385
452 1 0
453 2 0->415
454 2 0
455 2 0->61
456 2 0->11->34
457 2 0->5->11->18->32->430
458 2 0->5->34
459 2 0->5->18->34->46
460 2 0->5->11->32
461 2 0->5
462 2 0->469
463 2 0->11->22
464 2 0->46
465 1 0
466 2 0->5->11->469
467 2 0->34
468 2 0->61->448
469 1 0
470 2 0->440
471 2 0->18
472 1 0
473 2 0->11->46->417
474 3 0->5
475 2 0->5->11
476 2 0->5->11
477 2 0->5->22->34->399
478 2 0->11->18
479 2 0->22
480 3 0->5
481 2 0->5->92->96
482 2 0->497
483 2 0->417
484 2 0
485 2 0->92
486 2 0->18->46->430->472
487 2 0->5
488 2 0->22
489 2 0->5->32->61
490 2 0->5->11->46
491 2 0->5->11
492 2 0
493 2 0->18
494 2 0
495 1 0
496 2 0->5->61->417
497 1 0
498 2 0->5->22->122
499 2 0->11->107

0 0 
1 2 0->15->69->75->95
2 1 0
3 2 0->2->69
4 2 0->61
5 2 0->2->15
6 2 0->455
7 2 0->2
8 2 0
9 2 0->2
10 2 0->61->75
11 2 0->2->15->425
12 2 0->2
13 2 0->2
14 2 0->2->15
15 1 0
16 2 0->39->69
17 2 0->15
18 2 0->2->15->99
19 2 0->2->39
20 2 0->39->99
21 2 0->61->75
22 2 0->2->39->69->81->99->461
23 2 0->2->24->61->423
24 1 0
25 2 0->39->425
26 2 0->39
27 2 0->2->69->75
28 2 0->15->24->39->93->461->476->478
29 2 0->104
30 2 0
31 2 0->2->39->95->104
32 2 0->2->15->74
33 2 0->2->24->39
34 2 0->15->39
35 2 0->24
36 2 0->15
37 2 0->24
38 2 0->24
39 1 0
40 2 0->61->104
41 2 0->2->39
42 2 0->15
43 2 0->15->74->421
44 2 0
45 2 0->24->39
46 2 0->61
47 2 0->2
48 2 0->2->15->24
49 2 0->2->81->93
50 2 0->24->74
51 2 0->39->81
52 2 0->15
53 2 0
54 2 0->454
55 2 0->2->61
56 3 0
57 2 0->39
58 2 0->2
59 2 0->2->61
60 2 0->2
61 1 0
62 2 0
63 2 0->2->476
64 3 0->21
65 2 0->2->15->39->75
66 2 0
67 2 0->2->15
68 2 0->15->39->75
69 1 0
70 2 0
71 2 0->61->81->95->469
72 2 0->2
73 3 0->2->93
74 1 0
75 1 0
76 2 0->2->69->94
77 2 0->2->74
78 2 0->39
79 3 0->2->15->24->69
80 2 0->15->74
81 1 0
82 2 0->2->478
83 2 0
84 2 0->15
85 2 0->24->469
86 2 0->478
87 3 0->2->99
88 2 0->2
89 2 0->15
90 2 0->2
91 2 0->15->74->99
92 2 0->81->474
93 1 0
94 1 0
95 1 0
96 2 0->2
97 2 0->15->39->478
98 2 0->15->81
99 1 0
100 2 0->15->39->94
101 2 0->74->94
102 2 0->15->24->69->99
103 2 0->61
104 1 0
105 2 0
106 2 0->2->490
107 2 0->2->15->24->61
108 2 0->2->15->95
109 2 0->2->24->93
110 2 0->2->99
111 2 0->2->24->95
112 2 0->2->15
113 2 0->2
114 2 0->2->93
115 3 0->39->81
116 2 0->2
117 2 0->61->74
118 2 0->2
119 3 0->95
120 2 0->2->61->95
121 2 0->2->15->74
122 2 0->75
123 3 0->15->24
124 2 0->15
125 3 0->15->61
126 2 2->24
127 2 2->24->93
128 2 15->24
129 2 15->24->74
130 2 15->39
131 2 15->24->39
132 2 15->24->39
133 2 15->75
134 2 15->39
135 2 15->24->61->75->81
136 2 15->24->75
137 2 15
138 2 15->24->75
139 2 15->24->61
140 2 15->24
141 2 24->61
142 2 24->61
143 2 24
144 3 24->61->75
145 3 24->61->74->31
146 2 24->39
147 2 24->39
148 2 24->39->69
149 2 24->39->61
150 2 39
151 2 39->61
152 3 39->75
153 2 39->61->75->99
154 2 39->69->81
155 2 39
156 3 39
157 3 39->61
158 2 39->69->75->104
159 2 39->69->93
160 3 39->61->93->41
161 2 39->74
162 3 39->75->81
163 3 39->61->69->81->93
164 2 39->61
165 3 61->69->75->104->57
166 2 61->93
167 2 61->69
168 3 61->69->48
169 2 61->81
170 2 61->69
171 2 61->74->94->104
172 3 61->74
173 3 61->74->75->99
174 3 61->74->75->50
175 2 61->75->93
176 2 61->94->104
177 2 61->74->95->104
178 2 61->81->93
179 3 61->75
180 3 61->74->81
181 2 61
182 2 61->69->74
183 2 61->69->74->93
184 2 61->74->75
185 3 61->69
186 2 61->81
187 2 69->74->81
188 2 69
189 2 69->74->99
190 2 69->94
191 3 69->74->93->94
192 3 69->75
193 2 69
194 3 69->75->95
195 2 74->75
196 2 74->75
197 3 74->99
198 2 74->81->93->104
199 2 74->81
200 2 75->81
201 2 81->94
202 3 81->99->80->89
203 2 81
204 2 81->93->94
205 3 81->93->83
206 2 81->93->94
207 3 93->85
208 3 93->94->105
209 2 93->94->99
210 3 93->94->95->88
211 3 93->88
212 3 93->94->90
213 3 93->95
214 3 93->94->95->99->105
215 3 93->122
216 3 93->95
217 3 93->95
218 2 93->99
219 2 94->99
220 3 95->96->103
221 3 99->96
222 3 99->98
223 2 99->104
224 3 99->104
225 3 104->100->101
226 3 104->101
227 3 104->109->128
228 3 104
229 3 104
230 3 105->106->108->112->124
231 3 106->107
232 3 107->111->114->127
233 3 108->109
234 3 109->114->127->131
235 3 110->111->117->128
236 3 111->114
237 3 112->113->117
238 3 113->120
239 3 114->127
240 3 116->117->118->122
241 3 116->117
242 3 117->128->143
243 3 118->121->126
244 3 120->121->124->134
245 3 120->121->132->146->153
246 3 121->124->126
247 3 122->124->127->130->132->133
248 3 124->133
249 3 124->127->131
250 3 126->127->129
251 3 376
252 2 376
253 3 376->378->133
254 3 376->378->129
255 3 376
256 3 376->131->135
257 3 376
258 3 376->378->133->138
259 3 376->134->135
260 3 376->135->147
261 2 376->378
262 2 376
263 3 376
264 3 376->142->143->146
265 2 376
266 3 376->148
267 2 376
268 2 376
269 3 376->146->154->201
270 3 376->181
271 3 376->378->169->292
272 3 376->147->151
273 2 376
274 3 376
275 2 376->378
276 3 376->378
277 2 376->378
278 3 376->378->154->164
279 3 376->166
280 3 376->398
281 3 376->182
282 2 376->398
283 2 376->378
284 3 376->398
285 3 376->169->171
286 3 376->378->407->169
287 2 376->378
288 2 376
289 3 376
290 3 376
291 3 376->398->171
292 2 376->378
293 3 376->378->407
294 3 376->378->398->175
295 3 376->378->398
296 2 376->407
297 2 376
298 2 376->378
299 3 376->178
300 2 376->398
301 3 376->378->407->421->423->182
302 2 376->378->407
303 2 376->378->407
304 3 376->378->398
305 2 376->378->398
306 3 376->407->182
307 2 376->407
308 2 376->398
309 3 376->378->398->407->423
310 2 376
311 2 376->412
312 2 376->378->407
313 3 376->189
314 2 376->398->425
315 3 376
316 3 376->378->398->412->421
317 2 376->412
318 2 376->398
319 3 376->407->199
320 2 376->378->445
321 2 376->398
322 2 376
323 2 376->378->398->407->437
324 3 376->378->199
325 2 376->378
326 2 376->421->423
327 2 376->378->398->407->423->437
328 2 376->378->398->407
329 3 376->421
330 2 376
331 2 376->378->398
332 2 376->421
333 3 376->378->412
334 2 376->378->423
335 2 376->378->412
336 2 376->378->407->412->421->423
337 2 376->407
338 2 376->378->425
339 3 376->407
340 3 376
341 2 376
342 2 376->398->445
343 2 376->398
344 2 376->378->398->407->412->425
345 3 376->398->288
346 2 376->412
347 2 376->398->407
348 2 376->378->421
349 2 376->398->437
350 2 376->398->407
351 2 376->412
352 3 376->407->421
353 2 376->378->398->445
354 3 376
355 2 376
356 2 376->378->398->469
357 2 376->378
358 2 376->378->412
359 3 376->398->412
360 2 376->398->407->423
361 2 376->378->398->407
362 2 376->378->407->455
363 2 376
364 2 376->378->407->445
365 2 376->423
366 3 376->378->407
367 2 376->398->407
368 2 376->378
369 2 376->398->421
370 2 376->378->412
371 2 376->378->423
372 2 376->421
373 2 376
374 2 376->378->421->461
375 2 376->378->425
376 1 0
377 2 0->376->437
378 1 0
379 2 0->2->455
380 2 0->376
381 2 0->421->445
382 2 0
383 2 0->378
384 2 0->412
385 2 0->2->378->423
386 2 0->2->407
387 2 0
388 2 0
389 2 0->2->398
390 2 0
391 2 0->2->425
392 2 0->2->15->407
393 2 0->15->378
394 2 0->2->378->423
395 2 0->2->15->378
396 2 0->15
397 2 0->445
398 1 0
399 2 0->2->378->398
400 3 0->423
401 2 0->376
402 2 0
403 2 0->2->407
404 2 0->24->378
405 2 0->2->412
406 2 0->15->24
407 1 0
408 2 0->2
409 2 0->412
410 2 0->455
411 2 0->24
412 1 0
413 2 0
414 2 0->412
415 2 0->407
416 2 0->39->421
417 2 0->15->423
418 2 0->15
419 2 0->407
420 3 0->2->24
421 1 0
422 2 0->376
423 1 0
424 3 0
425 1 0
426 3 0
427 2 0->2->24
428 2 0->2->398
429 2 0
430 2 0->2->24->378->437
431 2 0->24
432 2 0->2
433 2 0->2->494
434 2 0
435 2 0->2->39
436 2 0->478
437 1 0
438 2 0->2->61
439 2 0->39
440 2 0->421->469
441 2 0->2
442 2 0->398
443 2 0->15->24
444 2 0->2->412
445 1 0
446 2 0->39->69
447 2 0->24->61->376
448 2 0->15
449 2 0->423
450 2 0->2
451 2 0->2->24->398
452 2 0
453 2 0->2
454 1 0
455 1 0
456 2 0->2->15->61
457 2 0
458 2 0->2
459 2 0->15->425
460 2 0
461 1 0
462 2 0->74
463 2 0->2->15->378
464 2 0->2
465 2 0->74
466 2 0->2->69->74
467 2 0->2->39->398
468 2 0
469 1 0
470 2 0->2
471 2 0
472 2 0->15->61->398
473 2 0->2->39->75
474 1 0
475 2 0->2->61
476 1 0
477 2 0->2->94->398
478 1 0
479 2 0
480 2 0->15->24->469
481 2 0->2->398
482 2 0
483 2 0->2->24
484 2 0->93->421
485 2 0->24->69
486 2 0->61->104
487 2 0->15->61
488 2 0->15->24
489 1 0
490 1 0
491 2 0->2->61
492 2 0->2->398
493 2 0->2->412
494 1 0
495 2 0->61
496 2 0->2
497 2 0->24
498 2 0->2->95->494
499 2 0->2->74

0 0 
1 2 0->13->83
2 2 0
3 2 0
4 2 0->56
5 2 0->6->13
6 1 0
7 2 0->27
8 2 0->37
9 2 0->11->37->88
10 2 0
11 1 0
12 2 0->6->27
13 1 0
14 2 0->11
15 2 0->11->13->27->83
16 2 0
17 2 0->59
18 2 0->6->13
19 2 0->27
20 2 0->13
21 2 0->421
22 2 0->56->90
23 2 0->11
24 2 0->11->27
25 2 0->27->50
26 2 0->435
27 1 0
28 2 0->27->468
29 2 0->27
30 2 0->6->86->97
31 2 0
32 2 0->6->13->103
33 2 0
34 2 0->11->13
35 1 0
36 2 0->35
37 1 0
38 2 0->11->35->97
39 2 0->37
40 2 0->11->56
41 2 0
42 2 0->6->11->27->83
43 2 0->27->106
44 2 0
45 2 0
46 2 0->97
47 2 0->86
48 2 0
49 2 0->27->37->59
50 1 0
51 2 0->6
52 2 0
53 2 0->6
54 2 0
55 2 0->27
56 1 0
57 2 0
58 2 0->6
59 1 0
60 2 0->11->470
61 2 0->6->11
62 2 0
63 3 0->13
64 2 0->11->13->37
65 2 0->6->35
66 2 0->6->37
67 2 0->456
68 2 0->13
69 2 0
70 2 0->6
71 2 0->6->11->27
72 2 0->35
73 2 0->11
74 2 0->6
75 2 0->6->50
76 2 0->6->35
77 2 0
78 2 0->6
79 2 0
80 2 0->6->13
81 2 0
82 2 0->11
83 1 0
84 2 0->6->27->35->482
85 2 0->106
86 1 0
87 2 0->11->37
88 1 0
89 2 0->13->27->56
90 1 0
91 2 0->6->13
92 2 0->13->35->50->471
93 2 0->11->35->86->482
94 2 0->6
95 2 0->6->480
96 2 0->13->50->113
97 1 0
98 2 0->11->50->88
99 2 0
100 2 0->6->11->90
101 2 0->6->83
102 2 0
103 1 0
104 2 0->6->11->50
105 2 0->6->86
106 1 0
107 2 0->11->35->37
108 2 0->11
109 2 0->6
110 3 0->11->83
111 2 0->6->97
112 2 0->11
113 1 0
114 2 0->11->35->83
115 2 0->6->83
116 2 0->11->37
117 2 0
118 2 0->59->83
119 2 0->13
120 3 0
121 2 0->86
122 2 0->27
123 2 0->37
124 2 0->11
125 2 0
126 2 6
127 2 6->11
128 2 6->11->13->35
129 2 6->86
130 2 6->13->35->90
131 2 6->13
132 3 11->37->50
133 2 11->35->50
134 2 11->37
135 2 11->35
136 2 11
137 2 13->35->50->86->90
138 3 13->27->35->88
139 2 27->37->50
140 2 27->86
141 2 27->35->59->86
142 2 27
143 2 27->90
144 2 27->35->50
145 2 27->35->50->113
146 2 27->50
147 2 27->35->90->113
148 2 27->35->37->106
149 2 27->35->37->50
150 3 27->50
151 2 27->35->37->88
152 2 27->35->56->59->88
153 2 35->37->56->83->86
154 2 35->59
155 2 35->50->59
156 2 35->37
157 3 35->37->50->86->88->53
158 3 35->56
159 2 35->37->59
160 2 35
161 2 37->50->59->88
162 2 37
163 2 50->83
164 3 50->56
165 2 50->56->59
166 2 50->56
167 3 50->56->113
168 2 50->83
169 2 50->56->59->86
170 2 50->86
171 3 50->97
172 2 50->56->59
173 2 50->56->59
174 2 50->56
175 2 50->59
176 2 56->86
177 2 56
178 3 56->59->103->113
179 2 56->59
180 2 56
181 3 56->88
182 2 59->86
183 3 59->83->88->65
184 3 59->83
185 2 83->97->103
186 2 83->88->90
187 3 83->88->64->68
188 2 83->86->88->97
189 2 83->86->88->97->113
