0 0 
201 3 81->95
202 3 81->120
203 2 81->95
204 2 81->95->124
205 2 81->113->118
206 2 81->95->113
207 3 95->118->120->228
208 2 95->118
209 2 95
210 2 95->113
211 3 95->120->112->131->134
212 3 95->128
213 2 95->120
214 2 95->113
215 3 95->113->236->127
216 3 95->113->118->124
217 2 95
218 2 95->113->118
219 2 95->113
220 3 95->113->118
221 3 113->120->234
222 3 113
223 2 113
224 2 113->120
225 3 113->127
226 3 113->118->120
227 3 113->118->128
228 2 113
229 3 113->219
230 2 113
231 3 113->236
232 3 113->120->112
233 2 113->118->120
234 2 113->118->120
235 3 113->118->127
236 2 113->118
237 3 113->118->120
238 3 113
239 3 118
240 2 118->124
241 3 118->120->124
242 2 118->120
243 3 118->120->124->127->230
244 3 120
245 3 120->124
246 3 124
247 3 124->236->129
248 3 124->234
249 3 124->236->234
250 3 236->234->128->255
251 3 236->127->264
252 3 377->236->234->289
253 3 377->236->230
254 3 377->236->255->129
255 2 377
256 3 377->236->234
257 3 382->236->214
258 3 382->377->234
259 3 382->234->219
260 3 382->234
261 3 382->213
262 3 382->377->228->277
263 3 382->236->138
264 2 382
265 3 382->230->219
266 3 382->377->383->213
267 3 382->383
268 3 382->377
269 2 382->377
270 3 382->383->234
271 2 382->377
272 3 382->234->219->208
273 2 382->377
274 2 382->397
275 2 382->394
276 3 382->383->236->277
277 2 382->383
278 3 382->394
279 3 382->397->399
280 2 382->394
281 2 382->394
282 2 382->377->405
283 2 382->377
284 2 382->397
285 2 382->377
286 2 382->377->383->397
287 2 382->377->383
288 3 382->377
289 2 382->412
290 2 382->394
291 3 382->377->412->383->415->269
292 2 382
293 3 382->377->234
294 2 382->397
295 2 382->383->397
296 2 382->377
297 2 382->383->405
298 3 382->377->397->218
299 2 382->377->397
300 2 382->412->399
301 2 382
302 3 382->377
303 3 382->383->397
304 2 382->377->394->415
305 2 382->377
306 2 382->377->399->415
307 2 382->377->412->383
308 2 382->377->405
309 3 382->412
310 2 382
311 3 382->377->228
312 2 382->383
313 2 382->412->397->415
314 2 382->377->405
315 2 382->377
316 2 382->377->412->394->415
317 2 382->412->397
318 3 382->412->415
319 2 382
320 2 382->394
321 3 382->377->397->399
322 2 382
323 3 382->412
324 2 382->377->412->383->397
325 2 382->394
326 2 382->397->415
327 3 382->412
328 3 382->412->394->219
329 2 382->383->397
330 2 382->377->397->394
331 2 382->377->394->415
332 2 382
333 3 382->399->269
334 3 382->397
335 2 382
336 2 382->377->412->397
337 3 382->383
338 2 382->377->397->394
339 3 382->397
340 2 382->397
341 2 382->412->394
342 2 382->377->394
343 2 382->412->383
344 2 382->405
345 2 382->415
346 2 382->377->412->405
347 2 382->377->383
348 2 382
349 3 382
350 2 382->377->412->415
351 3 382
352 2 382->377->397
353 3 382->469
354 2 382->469
355 3 382->405
356 2 382
357 2 382->412->383->399
358 3 382->377->412->405->469
359 3 382->377->383
360 2 382->484->412->405
361 2 382
362 2 382->377->412
363 3 382->377
364 2 382->412
365 2 382->377
366 2 382->377->484->412
367 2 382->383
368 2 382->377->383->397->394
369 2 382->412
370 2 382->377
371 2 382->412
372 3 382->377->405
373 3 382->412
374 3 382
375 3 382->377->412
376 2 0->412
377 1 0
378 3 0->382->412
379 2 0->377->484->478
380 2 0->377->484
381 2 0
382 1 0
383 1 0
384 2 0->7
385 2 0->8
386 2 0->7->382
387 2 0->8
388 2 0->8->405
389 2 0->7
390 3 0->7->8
391 2 0->7->397
392 2 0->382->383
393 2 0->377
394 1 0
395 2 0->484->412
396 2 0->397
397 1 0
398 2 0->7
399 1 0
400 3 0->382
401 2 0->7->377->397
402 2 0
403 3 0->8->484->394
404 2 0->7
405 1 0
406 2 0->10->397
407 3 0->7->382
408 2 0->399
409 2 0->7
410 2 0->382
411 2 0->7
412 1 0
413 2 0->8->10->484->383
414 2 0->7->10->377->478
415 1 0
416 3 0->7
417 2 0
418 3 0
419 2 0->8
420 2 0
421 2 0->484
422 2 0->10
423 2 0->10
424 2 0
425 2 0->377->383
426 3 0->405
427 2 0
428 2 0->382
429 2 0->7->382->484->383
430 2 0->383
431 2 0->8->382->484
432 2 0
433 2 0
434 2 0->7->8->484->412
435 2 0->7->397
436 2 0->7->10->58
437 2 0->8
438 2 0->7
439 2 0->10->377->397
440 2 0->7
441 2 0->52
442 2 0->394
443 2 0->7
444 2 0->7->52->397
445 2 0->67->10
446 2 0->397
447 3 0->67
448 2 0->7->10->484->412->469
449 2 0
450 2 0->67->377
451 2 0->7->382->412->405
452 2 0->67->10->377
453 2 0->7
454 3 0
455 2 0->7->8
456 2 0
457 2 0->397
458 2 0->7->10
459 2 0
460 2 0
461 2 0->67->81
462 2 0->67->399
463 2 0->397
464 2 0->377->52
465 1 0
466 2 0->7->8
467 3 0->67->484
468 2 0->377
469 1 0
470 3 0->10->484
471 2 0->7->10
472 2 0
473 2 0->81->397
474 2 0->7->10
475 2 0->382
476 2 0->8->81->412->405->399
477 2 0->8
478 1 0
479 2 0->7->8
480 2 0->7
481 2 0->7
482 2 0->10->95
483 3 0
484 1 0
485 2 0->7->8->382
486 2 0->7
487 2 0->7->412
488 2 0->7->52->58
489 2 0->7->81
490 2 0->10
491 2 0->377->52
492 2 0
493 2 0->67->484->52
494 3 0->7->67
495 2 0->377
496 2 0
497 2 0
498 2 0->8->67->484
499 2 0->7->67

0 0 
1 2 0->5
2 2 0->5->76->93->393
3 2 0->5->76->11->431
4 2 0->11->390
5 1 0
6 3 0->93
7 2 0->5
8 2 0->393
9 3 0->5
10 3 0->444->431
11 1 0
12 2 0
13 2 0->76->28
14 2 0->5->431
15 2 0->5->444
16 2 0->5
17 2 0->393->453
18 2 0->5->76->11
19 2 0->76->423
20 2 0->11
21 2 0->5
22 2 0->93
23 2 0->5->109->472
24 2 0
25 3 0
26 3 0->5
27 2 0->109
28 1 0
29 2 0->117->486
30 2 0
31 2 0->5->11->99
32 2 0->5->99
33 2 0->11
34 2 0->5->11->444->55->486
35 2 0->5->11->28
36 2 0->11->442
37 2 0->5->76->93
38 2 0->76->99
39 2 0->5->99->55
40 2 0->5->431
41 3 0->76->444
42 2 0->99
43 2 0->5->442
44 2 0->5->93->11
45 2 0->5->76
46 2 0->5->76->442
47 2 0->5->489
48 2 0->5
49 2 0->5->489->453
50 2 0->5
51 2 0->5
52 2 0->76->442->453
53 2 0->93->431
54 2 0->5->93
55 1 0
56 2 0->5->76->444
57 1 0
58 2 0->93
59 2 0->5->444
60 2 0->5->453->468
61 2 0->442->453
62 2 0
63 2 0->76->99->442->55
64 2 0->5->466
65 2 0->11
66 2 0->76->109
67 2 0->76->453
68 2 0->5->76->93->99->489->466
69 2 0->5
70 2 0->99
71 2 0
72 2 0
73 2 0->93->109
74 2 0->93
75 2 0
76 1 0
77 2 0->5->76->11
78 2 0->76->99->109
79 2 0->93
80 2 0->5->93->11->57->486
81 2 0
82 2 0->76
83 2 0->76
84 2 0->5
85 2 0->5->93->99
86 2 0->5
87 2 0->5->93
88 3 0->5->11->55
89 2 0->76->11->476
90 2 0->76->93
91 2 0->11
92 2 0
93 1 0
94 2 0->476
95 2 0->76
96 2 0
97 2 0->5
98 2 0->5->76->11
99 1 0
100 2 0->5->489
101 2 0->5->76->93->11->28
102 2 0->76
103 2 0->76->93
104 2 0->11
105 2 0->5
106 2 0->5->28
107 2 0
108 2 0->93
109 1 0
110 2 0->5->109
111 2 0->5
112 3 0->117
113 2 0->5
114 2 0
115 2 0->76->93
116 3 0->5->99->28
117 1 0
118 2 0
119 2 0->57
120 2 0->109
121 3 0->76->55
122 2 0->5
123 2 0->5->76->93
124 2 0->5->11->99->55->117
125 2 0->99->109
126 2 5->76->11
127 2 5->93
128 2 5
129 3 5->76->109
130 2 5->93->11
131 3 76->117
132 3 76->11->109
133 3 76
134 3 76->109->57
135 2 76->93
136 2 76->11->109
137 2 76->93->28
138 3 76->93->55->57
139 2 76
140 3 76->93->28->71
141 2 76->93->57
142 3 76->93->55->28
143 2 76
144 2 76->109
145 3 76->93->99
146 2 76->93->109
147 3 76->93
148 3 76->93
149 2 76
150 3 76->93->31
151 2 76->93->99->109
152 2 76->109
153 2 76->93->117
154 3 76->93->99
155 2 76->93->99->109
156 3 76->93->109->71
157 3 76->93->57
158 3 76->55
159 3 76
160 3 76
161 3 76->93
162 3 76
163 3 76->93->109->57->128->130
164 2 76->93
165 3 76->99->128->279
166 3 76->57->128->260
167 3 76->93->127
168 3 76
169 3 76->93->99->55->57->128
170 2 76->93->55
171 2 76->93->109
172 3 76->109
173 2 76->93
174 3 76
175 2 76->99
176 2 76->93->55
177 2 76->109
178 2 76->93
179 3 76->93->99->109
180 2 76->99->109->57
181 3 76->93
182 2 76->93->99->109
183 2 76->93->109
184 2 76->109
185 3 76->93->128->212
186 2 76->93->99
187 3 76->93->117->235->198
188 3 76->109
189 3 76->93
190 3 76->93->99->117
191 2 76
192 3 76->99
193 2 76->93
194 3 76->93
195 2 76->93
196 3 76->93->99
197 2 76
198 2 76->99
199 3 76->109
200 3 76->93
201 2 76->93->99
202 3 93->117
203 3 93->235
204 3 93->130
205 3 93->109->235
206 3 93->128
207 3 93->109
208 3 93->99->136
209 3 93->99->117->106
210 2 93->99->109
211 3 93->109->229
212 2 93->99
213 2 93->109
214 2 93
215 3 93->117->260
216 2 93->109
217 3 93->99->117
218 2 93->117
219 3 99->109->229
220 3 99->128
221 3 99->117->235->225
222 2 99
223 3 99->267->110
224 3 99
225 2 109
226 3 109->235->229
227 3 109->117->235
228 3 109->117->123
229 2 109->117
230 3 109->117->123
231 2 109
232 2 109->117
233 3 109->235->274
234 3 109->128->123->141
235 2 117
236 3 117->235->128
237 3 117->235->260
238 3 117->128->123->218
239 3 117->127
240 3 117
241 3 117->260
242 3 117
243 3 235->127->232
244 3 235->130
245 3 235->128
246 3 235->128->127
247 3 235->127
248 3 235->128->123->127->130
249 3 235->127->229->212->143
250 3 235->128->127->229->277->141
251 3 235->128->130
252 3 235
253 3 235->128->260->225->298
254 3 235->229->130
255 3 235->232->130->267
256 3 235->232->274->277
257 3 235->232->229->135->277
258 3 235->229->260
259 3 384->300
260 2 384
261 3 384->232->229->260
262 3 384->229->210
263 3 384
264 3 384->279
265 3 390->384->267->274
266 3 390->384
267 2 390
268 3 393->390->229
269 3 393->232->260->218
270 3 393->390->229
271 3 393->267
272 3 393->384->229->225
273 3 393->390->384->235
274 2 393->390
275 2 393->390
276 3 393->390->235->218
277 2 393->390
278 3 393->390->384->275
279 2 393->384
280 3 393->384->274
281 3 393->390->384->267
282 3 393->390
283 3 393->390
284 2 393
285 2 393
286 3 393->384->277
287 2 393
288 2 393->390
289 3 393->390
290 3 393->384
291 2 393->390
292 3 393->229->212
293 3 393
294 3 393->235->267
295 3 393->390
296 2 393->390
297 3 393->390->384
298 2 393
299 3 393->390->277
300 2 393->390
301 2 393
302 3 393->232->274->275
303 3 393->423->260
304 3 393->384->232->213
305 2 393->390
306 3 393->384->404
307 2 393->384
308 3 393->384->431
309 3 393->390->235->218->284
310 2 393
311 2 393->384->423
312 2 393->390->431
313 3 393->423->235
314 2 393->390->384->431
315 3 393
316 2 393->390
317 2 393->390
318 2 393->390->384
319 2 444->390->384->442
320 3 444
321 3 444
322 2 444->393->390
323 2 444->393
324 2 444
325 2 444
326 3 444->393->442
327 3 444->442
328 2 444->393
329 2 444->393->384->423->431
330 3 444->384
331 2 444->384
332 2 444->423
333 2 444->454
334 2 444->384->442->454
335 3 444->390->275
336 2 444
337 2 444->393
338 2 444->393
339 3 444->442
340 2 444->393->390
341 2 444->393
342 2 444->393->431
343 2 444->384->431
344 3 444->454->469
345 2 444->393->431
346 3 444->393->431->466
347 2 444->453
348 3 444->384->446
349 2 444->390->423->453
350 2 444->393->431->453
351 2 444->384
352 2 444->384
353 2 444->393->390
354 2 444->393->390
355 2 444->442
356 2 444
357 2 444->390->442
358 2 444->384
359 2 444
360 2 444->390->476
361 2 444->393
362 2 444->454
363 2 444->390->431
364 2 444
365 2 444->393
366 2 444->384->466
367 2 444->442
368 2 444->390->384
369 2 444->393->390
370 2 444->393->442->454->486
371 2 444->393->423->476
372 2 444
373 2 444->390
374 2 444->390
375 2 444->390
376 2 0->444
377 2 0->431
378 2 0->466
379 2 0->393->390
380 2 0
381 2 0->5->444
382 3 0->393
383 2 0->5->393->442
384 1 0
385 2 0->384->489->472
386 2 0->393
387 2 0->5->11
388 2 0->5->11->393->454->453
389 2 0->444->390
390 1 0
391 2 0->11
392 3 0->453
393 1 0
394 2 0
395 2 0
396 2 0->11->444
397 3 0->11->444->393
398 2 0
399 2 0->11->442
400 2 0->5
401 2 0
402 2 0->393->423
403 2 0
404 2 0->486
405 2 0->390->442
406 2 0->5->11->431
407 2 0->11->431->476->466
408 2 0->5->11->390
409 2 0->5->393
410 2 0->393->390->384
411 3 0->393->476
412 3 0->11->393->390
413 2 0
414 2 0->444
415 2 0->476
416 2 0->390
417 2 0->5->431
418 2 0->5
419 2 0->444->442
420 2 0
421 2 0
422 2 0->11
423 1 0
424 2 0->393->390->28
425 3 0->5->431
426 3 0->11
427 2 0->442
428 2 0->5
429 2 0->393->423
430 2 0
431 1 0
432 2 0->5
433 2 0
434 2 0->5->384
435 2 0->5->11->454
436 2 0->11->384->454
437 2 0->468
438 2 0->11
439 2 0->5
440 2 0->5->11->489
441 3 0->453->1
442 1 0
443 2 0->5->384
444 1 0
445 2 0->5->393
446 2 0->444->489
447 2 0->5->444->390->466
448 2 0
449 2 0->11
450 2 0->454
451 2 0->11
452 2 0->5->11
453 1 0
454 1 0
455 2 0->5->393
456 2 0->76
457 2 0->11->442
458 2 0->393
459 2 0->5->76->393
460 2 0->5->76
461 2 0->76->444
462 2 0->390
463 2 0->442
464 2 0->5->393->442->454
465 2 0->442->489
466 1 0
467 2 0->5->393
468 1 0
469 2 0->390->489
470 2 0->5->93->55
471 2 0->5->93
472 1 0
473 2 0->93->11->444->489
474 2 0
475 2 0->5->76->444
476 1 0
477 2 0->423
478 2 0->11
479 2 0->93
480 2 0->76->11
481 2 0->5->384
482 2 0->5->454->57
483 2 0->5->11->444
484 2 0->442
485 2 0->76->384
486 1 0
487 2 0->76->99
488 2 0->76->444
489 1 0
490 2 0->76->423
491 2 0->5->384->466
492 2 0->5->93->489
493 2 0->5->28
494 2 0->5->11->99
495 2 0->76
496 2 0->76->93
497 2 0->5->11->423
498 2 0->5
499 2 0->5->11->384

0 0 
1 2 0->2
2 1 0
3 2 0->2
4 2 0->2->31->63
5 2 0->2->475
6 2 0->2->66->475->431
7 2 0->2->63->66
8 2 0->2->31->450
9 3 0->66
10 2 0->89
11 2 0->2->31->66
12 2 0->2
13 2 0
14 2 0->63
15 2 0->2->31->63->475
16 2 0->63
17 2 0->2->66->440
18 2 0->31->63->30
19 2 0->2->66->89
20 2 0->30
21 2 0->31
22 2 0
23 2 0
24 2 0->2->31
25 2 0->80
26 3 0->82
27 2 0->2->63
28 2 0->2
29 2 0->80
30 1 0
31 1 0
32 2 0->31->475->108
33 2 0->2
34 2 0->2->63->66
35 2 0->31->89
36 2 0->2->106->450
37 3 0->31
38 2 0
39 2 0->2
40 2 0->2->475->30
41 3 0->2->31
42 2 0->2->66
43 2 0->31->63
44 2 0->66
45 2 0
46 2 0->82
47 2 0->31
48 3 0->31->89
49 2 0->31
50 2 0->2
51 2 0->440
52 2 0->2
53 3 0
54 2 0->31->89
55 2 0->63->66
56 2 0->31->115
57 2 0->31->66
58 2 0->2->66->89
59 1 0
60 2 0->2->89
61 2 0->82->440->102
62 2 0
63 1 0
64 2 0->82
65 2 0->2
66 1 0
67 2 0->2
68 2 0->31
69 2 0->2->475
70 2 0
71 3 0->31->115
72 2 0->31->80->102
73 2 0->31
74 2 0->63->66->82->115
75 3 0->2->63
76 2 0->31->66
77 2 0->30
78 2 0
79 2 0->66
80 1 0
81 2 0->63
82 1 0
83 2 0->2->106->59
84 2 0->31->66
85 2 0->2
86 2 0->31
87 2 0->2->31->63
88 2 0->2->31
89 1 0
90 2 0->63->59
91 2 0->66->108
92 2 0->2->31->63->80
93 2 0->66->82->30
94 3 0
95 2 0->63->30
96 2 0->31->80
97 2 0->66->82
98 2 0->31->89
99 2 0
100 2 0->102->106->108
101 2 0->89
102 1 0
103 2 0->63->66
104 2 0->80
105 2 0->122
106 1 0
107 3 0->2->63->102
108 1 0
109 2 0
110 2 0->63->80
111 3 0->2->59
112 2 0->59
113 2 0->2->31
114 2 0->106
115 1 0
116 2 0->2->66
117 2 0->31->30->59
118 2 0
119 2 0->31->63
120 3 0->2->82
121 2 0->2->63
122 1 0
123 3 0->66->16
124 2 0->66->106
125 2 0->2->59
126 2 2->31
127 3 2
128 2 31->66
129 2 31->66
130 2 31->63->89
131 3 31->63->80->108->115
132 2 31->63->106
133 2 31->63->80->89
134 2 31->66
135 2 31->63
136 2 31->82->102
137 2 31->80->30
138 3 31->66
139 3 31
140 2 31->66->102
141 2 31->63->89
142 2 31->63->66
143 2 31->89
144 2 31->66
145 3 31->66->102
146 2 31
147 2 31->63->66
148 2 31
149 3 31->63->66
150 2 31->63->89->108
151 3 31->80->106->108->59
152 2 31
153 2 31->82
154 2 31->80->102
155 2 31
156 3 31->108
157 3 63
158 2 63->80->59->122
159 3 63->106->115->59
160 2 63->66
161 3 63->66->80
162 3 63->82
163 2 63->82->102
164 2 63->80
165 2 63->66->82
166 2 63->89
167 2 63->66
168 2 63->108
169 2 63->66
170 3 63->80->82->106->59
171 2 63->66->80
172 3 63->129
173 3 63->82->59
174 2 63->80->82
175 2 63->82
176 2 63->106
177 3 63->80
178 3 63->66->80->117
179 2 63->66->82->102->106
180 2 63->82
181 2 63->89
182 2 63->102
183 2 63->82->122
184 2 63->66
185 3 63->80->128
186 2 63->66->102
187 2 63->66->106
188 2 63
189 3 66
190 3 66->128
191 3 66->82->89->234
192 2 80->89->108
193 3 80->82->89->221
194 2 80->89
195 2 80->82
196 2 80
197 2 80->82->102
198 2 80->89->102->106
199 3 80->82
200 2 80->82
201 2 80->82
202 3 80->82->89->106
203 3 80->89->122
204 2 80->106
205 2 80->102->108
206 2 82->89
207 2 82->89->108
208 3 89->102->115
209 3 89->122
210 3 89->221
211 2 89->122
212 3 89->102->108
213 3 89
214 2 89->102->108->122
215 3 102->106
216 3 102->106->108
217 3 102->115->116
218 3 102->108->128->141
219 3 102->106
220 3 102->106->117
221 2 102
222 3 102->106->108->115->134
223 2 102->106->108
224 3 102->115
225 3 102->106
226 2 102->122
227 3 102->106->108->115
228 2 106
229 3 106->108->128
230 3 106->108->130
231 3 106->108
232 3 108->140
233 3 108->128
234 2 115
235 3 115
236 3 115->117->130
237 3 115->122->117
238 3 115
239 3 115->122->128
240 3 115
241 3 122->234->268->132
242 3 122
243 3 122->129->135
244 2 122
245 3 122
246 2 122
247 3 122->211->148
248 3 128->226
249 3 128->234->134->143
250 3 128->132
251 3 128->129->133
252 3 128->129->130
253 3 128->129->130->221->137->141
254 3 129
255 3 234->133
256 3 234->134->146
257 3 234->134->268->206
258 3 234->226->136->143
259 3 234->228
260 3 234->268
261 3 234->136->144
262 3 234
263 3 234->140
264 3 389->234->144
265 3 389->234->268->148
266 3 389->246
267 3 389->228
268 2 389
269 3 389->275
270 3 389->234->228->275
271 3 389->234
272 3 389->234->228
273 3 389->275->398
274 3 389->228->221
275 2 389
276 3 389
277 3 389->234
278 3 389->228->268->207
279 3 389->234->154
280 3 389->234->198
281 3 389->234->226
282 3 389
283 3 389
284 3 409->234->228->268->275->211
285 2 409
286 3 409->226->321
287 2 409
288 3 409->268
289 3 409->389->228->275
290 3 409->389
291 2 409->389
292 3 409->389->234
293 3 409->234
294 3 409->389->418->326
295 3 409->228->287
296 3 409->389->228
297 3 409->389
298 3 409->389->226->275
299 3 409->268->226
300 3 409->389
301 3 409->316
302 2 409->389
303 3 409->228
304 3 409->389->234->291
305 3 409->234->268
306 3 409->226
307 3 409->389->275
308 3 409->389->431->268->287
309 3 409->431->228->408
310 3 409
311 3 409->389->228->226
312 2 409
313 3 409->437
314 3 409->437->226->221
315 2 440->409->389
316 2 440->409
317 2 440->431
318 2 440
319 3 440->409->389->437
320 3 440->389
321 2 440->389
322 3 440->409
323 3 440->409
324 3 440->409->389
325 2 440->409->389->450
326 2 440->437
327 3 440->389->437->221
328 2 440->409->450
329 3 440->409->431
330 3 440->437
331 3 440->409
332 3 440->389->234
333 3 440->437
334 2 440
335 2 440->389
336 2 440->409
337 2 440
338 2 440->409
339 3 440->389->228
340 3 440->409->389
341 2 440
342 2 440->389->431->450
343 3 440->389->437
344 3 440->409->436
345 3 440->409->389->437->450
346 2 440->389->437
347 2 440
348 2 440->409
349 2 440->409->389->450
350 2 475->440->409
351 2 475->409->389
352 2 475->440
353 3 475->409->450
354 3 475->440
355 2 475->409->437
356 2 475->409->389
357 2 475->440->409
358 2 475
359 3 475->409->389
360 3 475->409->437
361 3 475
362 2 475
363 3 475->389->437
364 2 475
365 3 475->409->431->443
366 2 475->409
367 3 475->437
368 2 475->440
369 3 475->440->409->389
370 3 475->409->285
371 3 475->409->275
372 3 475->477
373 2 475
374 2 475->440->389
375 2 475->431
376 2 0->409->450
377 2 0->437
378 3 0->2->389->436->397
379 3 0->268
380 3 0->2->477
381 2 0->440
382 2 0->389
383 2 0->475
384 3 0->2
385 3 0->475
386 2 0->437->431
387 3 0
388 2 0
389 1 0
390 2 0->475->440
391 3 0->475
392 2 0
393 3 0->2
394 3 0
395 3 0->2->16
396 3 0->409->389
397 2 0->475
398 2 0->2->450
399 3 0->2
400 3 0->475->409
401 3 0->475->450
402 2 0->440->409
403 2 0->2->450
404 3 0->2->475->440
405 3 0->440
406 2 0->2->475
407 2 0->475
408 2 0->2->389
409 1 0
410 2 0->30
411 2 0->475->409
412 3 0->440->30
413 2 0->2
414 2 0->2->409->450
415 2 0->2->31
416 2 0->389
417 2 0->2->389
418 2 0->31->389->431->30
419 3 0->2
420 3 0
421 3 0->2
422 3 0->2->31
423 2 0->475->440->431->450
424 2 0->2
425 3 0
426 3 0->2->31
427 2 0->440->409->450
428 2 0->437
429 3 0->2->437->450
430 3 0->2->409->7
431 1 0
432 3 0->31->475
433 2 0
434 2 0->475
435 2 0->440
436 2 0->2->437->450
437 1 0
438 2 0
439 2 0
440 1 0
441 3 0->63->409
442 2 0->2
443 2 0->440
444 2 0->63
445 2 0->2
446 2 0->31->63
447 2 0->2->475
448 3 0->63
449 3 0->475
450 1 0
451 3 0->2
452 3 0->31->63->389
453 2 0->63
454 2 0->31->389
455 2 0->2->66
456 3 0->2->8
457 2 0->2->440
458 3 0->66->82->450
459 2 0->2->66
460 3 0->63->82
461 2 0->66
462 2 0->82->475
463 2 0->31->59
464 2 0->2
465 2 0->63->80
466 3 0->2
467 2 0->2
468 2 0->2->31->66->89
469 2 0->2->66
470 2 0->31
471 2 0->2->66->80
472 3 0->31->82->89
473 2 0
474 2 0->2->31->475
475 1 0
476 2 0->80
477 2 0->2->89->475
478 2 0->31->82
479 2 0->2->102
480 2 0->2->82
481 2 0->31->89
482 2 0->63
483 2 0->80->102
484 2 0->475->440->102
485 2 0->2->66
486 2 0->31->82
487 2 0->2->31
488 2 0->2->63->82->389
489 2 0->2->66
490 3 0->2->409->16
491 2 0->31->475
492 2 0
493 2 0->31->63->66->108
494 2 0->2
495 3 0->2->89
496 2 0->63->437
497 2 0->89->440
498 2 0->2->66
499 2 0->2->31

0 0 
1 2 0
2 2 0
3 1 0
4 2 0->73
5 2 0->3
6 2 0->3->22
7 2 0->22
8 2 0->3->67->87
9 2 0
10 2 0->22->94
11 2 0->3
12 2 0->22->87->94->393
13 1 0
14 2 0->73->399
15 2 0->67
16 2 0
17 2 0->22->493
18 2 0->3->73->86
19 2 0->74->118
20 2 0->3->22
21 2 0
22 1 0
23 2 0->22
24 2 0->3->74
25 2 0
26 2 0->3
27 2 0->3
28 1 0
29 2 0->74
30 2 0->3
31 2 0->22
32 2 0->62
33 2 0->74
34 2 0->3->67->74->28
35 2 0->94
36 2 0->73->74
37 2 0->94
38 3 0->3->67
39 2 0->3->67->28
40 2 0
41 2 0
42 2 0->3
43 2 0
44 2 0->67
45 2 0->22->74
46 2 0->3->73
47 2 0->22->88
48 2 0->22->73->86
49 3 0->86
50 2 0
51 2 0->22
52 1 0
53 2 0->3->493
54 2 0->52
55 3 0->67->52
56 2 0->67->86
57 2 0->73->86
58 2 0->73
59 2 0->3
60 2 0->3->22
61 2 0->22->87
62 1 0
63 2 0->3->493->13
64 3 0->22
65 2 0
66 2 0->22->73
67 1 0
68 2 0->3->22->67
69 2 0->3->22
70 2 0->74->88->493->118
71 2 0->67->74->493
72 2 0
73 1 0
74 1 0
75 2 0->3
76 2 0->3->22->67
77 2 0->87->62
78 2 0
79 3 0->3->86->87
80 2 0
81 3 0->73
82 2 0->73->86
83 2 0->22->52
84 3 0->67->94
85 2 0->73
86 1 0
87 1 0
88 1 0
89 2 0
90 2 0->3->73->112
91 2 0->22
92 2 0->22->493
93 2 0
94 1 0
95 2 0->22->86->105->121
96 2 0->3->67
97 2 0
98 3 0->3->121
99 2 0->3
100 2 0->22->67
101 2 0->3
102 2 0->87->52
103 2 0
104 2 0
105 1 0
106 2 0->3
107 2 0->3->22
108 3 0->88
109 2 0->86
110 2 0->3
111 2 0->3->73
112 1 0
113 2 0->3->94
114 3 0->88
115 1 0
116 3 0
117 2 0
118 1 0
119 3 0
120 2 0->22->105
121 1 0
122 2 0
123 2 0->22->86
124 2 0->73
125 2 0->22
126 2 3->73->74
127 2 3
128 2 3->74->86
129 2 22->73->62
130 2 22->94
131 2 22->73->74->86->94->118
132 2 22->73
133 2 22->74->13->115->62
134 2 22->67
135 2 22->73->94
136 2 22->73->13
137 2 22->74
138 2 22
139 2 22->67->86
140 2 22->74->86
141 3 22
142 2 22->86
143 2 22->67->112
144 2 22->67->73->74->86->88
145 3 22->67
146 3 22->94
147 2 22->67->52
148 2 67->73->87->88
149 3 67->118
150 2 67->74->115
151 3 67->73
152 2 67->73->94
153 2 67->73
154 2 67->94->112
155 2 67->88
156 2 67->73->87
157 2 67->73
158 2 67->86->88
159 2 67->73->86
160 3 67
161 2 67->74->94
162 2 67->87
163 2 67->73->74
164 2 67->73->115
165 2 67
166 2 67->73->86
167 2 67->86->94
168 3 67
169 2 67->73->86->87
170 2 67->74
171 2 67->86
172 2 67
173 3 67->73->86
174 2 67->73->86
175 2 67->73->74->94
176 2 67->74->86->94
177 2 67->115
178 2 67
179 2 67->118
180 2 67
181 2 67->73
182 2 67->74->87->88->62
183 3 67->86
184 2 67->73->105
185 3 67->73->86
186 2 67->73->86
187 2 67->112->115->118
188 2 67->112
189 2 67
190 3 67->74->86
191 3 67->73->128
192 2 67
193 3 73->87->94->227
194 2 73
195 2 73->86->94->112
196 3 73
197 2 73->105
198 3 73
199 2 74
200 2 86->94
201 3 86->87->88->112->225
202 2 86->94
203 3 86->88
204 2 86->87
205 2 86->121
206 3 86
207 3 86->94
208 2 86->94->121
209 2 86->105
210 2 86->87
211 3 86->87->121->227
212 3 87->88->94
213 2 88->94
214 3 94->115
215 3 94->105->112->118
216 3 94->105
217 3 94
218 3 94
219 2 94
220 2 105
221 2 105->112->118
222 2 105
223 2 105->115
224 2 105
225 2 105->115
226 3 105->133
227 2 105->118
228 3 105->121
229 3 105
230 2 105->112->115
231 3 112->115->232
232 2 112
233 3 112
234 3 112->115
235 3 112->232->132->272
236 3 112->115
237 3 112->118->127
238 3 115->232
239 3 115->133
240 3 115->118
241 3 118->121->127->232
242 3 118->121
243 3 118->121->127->232
244 2 121
245 3 121->127
246 3 121->232->225
247 3 127->230->222->221
248 3 127->232->230->227
249 3 127
250 3 127->232->227->220
251 3 376->128
252 3 376->232->230->222
253 2 376
254 3 376
